2017.05.01,07:04,1.292420,1.292420,1.292270,1.292290,0
2017.05.01,07:05,1.292280,1.292400,1.292280,1.292400,0
2017.05.01,07:06,1.292400,1.292420,1.292290,1.292290,0
2017.05.01,07:07,1.292250,1.292310,1.292150,1.292210,0
2017.05.01,07:08,1.292190,1.292350,1.292190,1.292350,0
2017.05.01,07:09,1.292340,1.292340,1.292250,1.292320,0
2017.05.01,07:10,1.292310,1.292430,1.292300,1.292430,0
2017.05.01,07:11,1.292420,1.292510,1.292410,1.292420,0
2017.05.01,07:12,1.292420,1.292450,1.292400,1.292420,0
2017.05.01,07:13,1.292440,1.292450,1.292410,1.292440,0
2017.05.01,07:14,1.292440,1.292440,1.292310,1.292380,0
2017.05.01,07:15,1.292380,1.292430,1.292280,1.292320,0
2017.05.01,07:16,1.292300,1.292330,1.292270,1.292290,0
2017.05.01,07:17,1.292270,1.292320,1.292190,1.292230,0
2017.05.01,07:18,1.292240,1.292350,1.292210,1.292280,0
2017.05.01,07:19,1.292270,1.292360,1.292230,1.292340,0
2017.05.01,07:20,1.292340,1.292350,1.292210,1.292240,0
2017.05.01,07:21,1.292240,1.292270,1.292000,1.292030,0
2017.05.01,07:22,1.292010,1.292060,1.291970,1.292060,0
2017.05.01,07:23,1.292060,1.292120,1.291920,1.291920,0
2017.05.01,07:24,1.291920,1.291980,1.291800,1.291810,0
2017.05.01,07:25,1.291820,1.291820,1.291500,1.291610,0
2017.05.01,07:26,1.291610,1.291650,1.291380,1.291650,0
2017.05.01,07:27,1.291640,1.291840,1.291520,1.291520,0
2017.05.01,07:28,1.291510,1.291510,1.291340,1.291340,0
2017.05.01,07:29,1.291330,1.291390,1.291290,1.291380,0
2017.05.01,07:30,1.291360,1.291430,1.291350,1.291430,0
2017.05.01,07:31,1.291420,1.291470,1.291410,1.291470,0
2017.05.01,07:32,1.291470,1.291610,1.291440,1.291600,0
2017.05.01,07:33,1.291610,1.291610,1.291370,1.291430,0
2017.05.01,07:34,1.291420,1.291460,1.291410,1.291420,0
2017.05.01,07:35,1.291430,1.291490,1.291410,1.291430,0
2017.05.01,07:36,1.291420,1.291450,1.291400,1.291430,0
2017.05.01,07:37,1.291430,1.291450,1.291400,1.291410,0
2017.05.01,07:38,1.291420,1.291460,1.291420,1.291460,0
2017.05.01,07:39,1.291460,1.291460,1.291400,1.291410,0
2017.05.01,07:40,1.291410,1.291560,1.291410,1.291560,0
2017.05.01,07:41,1.291550,1.291720,1.291410,1.291710,0
2017.05.01,07:42,1.291680,1.291840,1.291680,1.291840,0
2017.05.01,07:43,1.291820,1.291830,1.291740,1.291830,0
2017.05.01,07:44,1.291820,1.291860,1.291820,1.291860,0
2017.05.01,07:45,1.291860,1.291860,1.291790,1.291860,0
2017.05.01,07:46,1.291840,1.291840,1.291750,1.291830,0
2017.05.01,07:47,1.291830,1.291850,1.291810,1.291840,0
2017.05.01,07:48,1.291850,1.291850,1.291770,1.291800,0
2017.05.01,07:49,1.291800,1.291820,1.291760,1.291790,0
2017.05.01,07:50,1.291800,1.291860,1.291750,1.291750,0
2017.05.01,07:51,1.291780,1.291830,1.291750,1.291750,0
2017.05.01,07:52,1.291750,1.291860,1.291750,1.291840,0
2017.05.01,07:53,1.291860,1.291860,1.291850,1.291860,0
2017.05.01,07:54,1.291870,1.291900,1.291840,1.291870,0
2017.05.01,07:55,1.291870,1.291910,1.291870,1.291890,0
2017.05.01,07:56,1.291910,1.291980,1.291910,1.291980,0
2017.05.01,07:57,1.291990,1.292050,1.291970,1.291980,0
2017.05.01,07:58,1.291960,1.292270,1.291940,1.292270,0
2017.05.01,07:59,1.292270,1.292270,1.292200,1.292260,0
2017.05.01,08:00,1.292290,1.292370,1.292270,1.292280,0
2017.05.01,08:01,1.292280,1.292440,1.292270,1.292400,0
2017.05.01,08:02,1.292390,1.292450,1.292370,1.292440,0
2017.05.01,08:03,1.292460,1.292470,1.292460,1.292460,0
2017.05.01,08:04,1.292470,1.292490,1.292360,1.292480,0
2017.05.01,08:05,1.292490,1.292530,1.292460,1.292530,0
2017.05.01,08:06,1.292510,1.292580,1.292460,1.292500,0
2017.05.01,08:07,1.292510,1.292600,1.292510,1.292550,0
2017.05.01,08:08,1.292570,1.292650,1.292570,1.292600,0
2017.05.01,08:09,1.292620,1.292660,1.292560,1.292580,0
2017.05.01,08:10,1.292590,1.292640,1.292570,1.292620,0
2017.05.01,08:11,1.292630,1.292750,1.292520,1.292750,0
2017.05.01,08:12,1.292770,1.292850,1.292700,1.292800,0
2017.05.01,08:13,1.292790,1.292840,1.292690,1.292760,0
2017.05.01,08:14,1.292770,1.292800,1.292760,1.292770,0
2017.05.01,08:15,1.292780,1.292890,1.292770,1.292860,0
2017.05.01,08:16,1.292860,1.292910,1.292830,1.292830,0
2017.05.01,08:17,1.292840,1.292870,1.292830,1.292870,0
2017.05.01,08:18,1.292880,1.292960,1.292870,1.292880,0
2017.05.01,08:19,1.292880,1.292960,1.292870,1.292870,0
2017.05.01,08:20,1.292870,1.292930,1.292860,1.292920,0
2017.05.01,08:21,1.292940,1.292950,1.292760,1.292830,0
2017.05.01,08:22,1.292820,1.292820,1.292510,1.292770,0
2017.05.01,08:23,1.292750,1.292760,1.292640,1.292650,0
2017.05.01,08:24,1.292630,1.292650,1.292540,1.292570,0
2017.05.01,08:25,1.292560,1.292610,1.292560,1.292600,0
2017.05.01,08:26,1.292620,1.292750,1.292600,1.292750,0
2017.05.01,08:27,1.292750,1.292760,1.292720,1.292720,0
2017.05.01,08:28,1.292740,1.292890,1.292730,1.292890,0
2017.05.01,08:29,1.292880,1.293120,1.292880,1.293030,0
2017.05.01,08:30,1.293040,1.293290,1.292910,1.293290,0
2017.05.01,08:31,1.293300,1.293300,1.293130,1.293150,0
2017.05.01,08:32,1.293140,1.293140,1.293040,1.293040,0
2017.05.01,08:33,1.293050,1.293050,1.292930,1.293000,0
2017.05.01,08:34,1.292990,1.292990,1.292820,1.292970,0
2017.05.01,08:35,1.292980,1.292980,1.292840,1.292840,0
2017.05.01,08:36,1.292860,1.292860,1.292840,1.292840,0
2017.05.01,08:37,1.292840,1.292840,1.292760,1.292770,0
2017.05.01,08:38,1.292810,1.293030,1.292810,1.293010,0
2017.05.01,08:39,1.293020,1.293030,1.292970,1.292980,0
2017.05.01,08:40,1.292990,1.293110,1.292980,1.293070,0
2017.05.01,08:41,1.293080,1.293080,1.292960,1.292960,0
2017.05.01,08:42,1.292950,1.292990,1.292930,1.292990,0
2017.05.01,08:43,1.293020,1.293050,1.293010,1.293050,0
2017.05.01,08:44,1.293050,1.293100,1.293050,1.293050,0
2017.05.01,08:45,1.293050,1.293050,1.292970,1.293020,0
2017.05.01,08:46,1.293010,1.293120,1.293010,1.293100,0
2017.05.01,08:47,1.293100,1.293100,1.293000,1.293000,0
2017.05.01,08:48,1.292970,1.293000,1.292960,1.292970,0
2017.05.01,08:49,1.292970,1.292990,1.292900,1.292980,0
2017.05.01,08:50,1.292980,1.293140,1.292960,1.293140,0
2017.05.01,08:51,1.293150,1.293150,1.293090,1.293110,0
2017.05.01,08:52,1.293120,1.293180,1.293120,1.293150,0
2017.05.01,08:53,1.293130,1.293170,1.293130,1.293160,0
2017.05.01,08:54,1.293140,1.293250,1.293140,1.293250,0
2017.05.01,08:55,1.293230,1.293230,1.293160,1.293220,0
2017.05.01,08:56,1.293240,1.293250,1.292950,1.292950,0
2017.05.01,08:57,1.293010,1.293010,1.292530,1.292530,0
2017.05.01,08:58,1.292530,1.293020,1.292530,1.292950,0
2017.05.01,08:59,1.292940,1.293260,1.292920,1.293260,0
2017.05.01,09:00,1.293240,1.293570,1.293240,1.293450,0
2017.05.01,09:01,1.293370,1.293410,1.293170,1.293350,0
2017.05.01,09:02,1.293330,1.293350,1.292940,1.292940,0
2017.05.01,09:03,1.292940,1.292980,1.292830,1.292840,0
2017.05.01,09:04,1.292850,1.292870,1.292840,1.292850,0
2017.05.01,09:05,1.292870,1.292920,1.292850,1.292860,0
2017.05.01,09:06,1.292860,1.292860,1.292730,1.292730,0
2017.05.01,09:07,1.292800,1.292810,1.292740,1.292740,0
2017.05.01,09:08,1.292740,1.292740,1.292620,1.292670,0
2017.05.01,09:09,1.292670,1.292720,1.292350,1.292400,0
2017.05.01,09:10,1.292390,1.292400,1.292130,1.292230,0
2017.05.01,09:11,1.292240,1.292260,1.292080,1.292080,0
2017.05.01,09:12,1.292100,1.292210,1.292070,1.292200,0
2017.05.01,09:13,1.292200,1.292310,1.292200,1.292300,0
2017.05.01,09:14,1.292310,1.292490,1.292300,1.292490,0
2017.05.01,09:15,1.292490,1.292590,1.292490,1.292510,0
2017.05.01,09:16,1.292500,1.292520,1.292490,1.292520,0
2017.05.01,09:17,1.292520,1.292590,1.292430,1.292540,0
2017.05.01,09:18,1.292540,1.292690,1.292490,1.292570,0
2017.05.01,09:19,1.292580,1.292690,1.292580,1.292650,0
2017.05.01,09:20,1.292640,1.292700,1.292570,1.292690,0
2017.05.01,09:21,1.292690,1.292700,1.292330,1.292340,0
2017.05.01,09:22,1.292330,1.292330,1.291820,1.291890,0
2017.05.01,09:23,1.291990,1.292050,1.291970,1.292020,0
2017.05.01,09:24,1.292010,1.292130,1.291960,1.292110,0
2017.05.01,09:25,1.292120,1.292160,1.292080,1.292110,0
2017.05.01,09:26,1.292100,1.292130,1.292090,1.292120,0
2017.05.01,09:27,1.292110,1.292130,1.292090,1.292100,0
2017.05.01,09:28,1.292100,1.292220,1.292100,1.292220,0
2017.05.01,09:29,1.292210,1.292350,1.292210,1.292240,0
2017.05.01,09:30,1.292250,1.292460,1.292250,1.292440,0
2017.05.01,09:31,1.292430,1.292460,1.292180,1.292460,0
2017.05.01,09:32,1.292400,1.292620,1.292360,1.292620,0
2017.05.01,09:33,1.292610,1.292640,1.292500,1.292520,0
2017.05.01,09:34,1.292510,1.292530,1.292340,1.292360,0
2017.05.01,09:35,1.292350,1.292380,1.292290,1.292290,0
2017.05.01,09:36,1.292290,1.292460,1.292110,1.292240,0
2017.05.01,09:37,1.292230,1.292320,1.292060,1.292130,0
2017.05.01,09:38,1.292160,1.292240,1.292090,1.292140,0
2017.05.01,09:39,1.292150,1.292260,1.292120,1.292250,0
2017.05.01,09:40,1.292260,1.292270,1.292110,1.292230,0
2017.05.01,09:41,1.292240,1.292240,1.292200,1.292240,0
2017.05.01,09:42,1.292130,1.292240,1.292130,1.292240,0
2017.05.01,09:43,1.292240,1.292370,1.292200,1.292310,0
2017.05.01,09:44,1.292310,1.292320,1.292200,1.292200,0
2017.05.01,09:45,1.292200,1.292240,1.292200,1.292200,0
2017.05.01,09:46,1.292200,1.292310,1.292200,1.292200,0
2017.05.01,09:47,1.292220,1.292220,1.292120,1.292200,0
2017.05.01,09:48,1.292200,1.292300,1.292130,1.292140,0
2017.05.01,09:49,1.292120,1.292120,1.291710,1.291710,0
2017.05.01,09:50,1.291740,1.291900,1.291700,1.291870,0
2017.05.01,09:51,1.291860,1.291870,1.291590,1.291660,0
2017.05.01,09:52,1.291650,1.291660,1.291590,1.291620,0
2017.05.01,09:53,1.291660,1.291750,1.291650,1.291700,0
2017.05.01,09:54,1.291730,1.291750,1.291590,1.291630,0
2017.05.01,09:55,1.291630,1.291690,1.291600,1.291620,0
2017.05.01,09:56,1.291600,1.291730,1.291580,1.291690,0
2017.05.01,09:57,1.291700,1.291950,1.291690,1.291950,0
2017.05.01,09:58,1.291960,1.292170,1.291960,1.292150,0
2017.05.01,09:59,1.292160,1.292380,1.291870,1.292090,0
2017.05.01,10:00,1.292910,1.292950,1.292280,1.292430,0
2017.05.01,10:01,1.292410,1.292490,1.292010,1.292150,0
2017.05.01,10:02,1.292120,1.292250,1.292000,1.292240,0
2017.05.01,10:03,1.292190,1.292330,1.291960,1.292260,0
2017.05.01,10:04,1.292240,1.292340,1.292020,1.292230,0
2017.05.01,10:05,1.292250,1.292480,1.292220,1.292280,0
2017.05.01,10:06,1.292310,1.292730,1.292310,1.292690,0
2017.05.01,10:07,1.292670,1.292670,1.292580,1.292660,0
2017.05.01,10:08,1.292650,1.292780,1.292600,1.292780,0
2017.05.01,10:09,1.292780,1.292920,1.292710,1.292820,0
2017.05.01,10:10,1.292840,1.293050,1.292810,1.293030,0
2017.05.01,10:11,1.293020,1.293090,1.292870,1.292900,0
2017.05.01,10:12,1.292910,1.292970,1.292860,1.292880,0
2017.05.01,10:13,1.292870,1.292880,1.292650,1.292740,0
2017.05.01,10:14,1.292740,1.292790,1.292510,1.292540,0
2017.05.01,10:15,1.292540,1.292550,1.292300,1.292330,0
2017.05.01,10:16,1.292340,1.292410,1.292240,1.292360,0
2017.05.01,10:17,1.292380,1.292610,1.292380,1.292540,0
2017.05.01,10:18,1.292550,1.292810,1.292510,1.292790,0
2017.05.01,10:19,1.292780,1.292970,1.292660,1.292790,0
2017.05.01,10:20,1.292800,1.293010,1.292780,1.293000,0
2017.05.01,10:21,1.293010,1.293200,1.293000,1.293040,0
2017.05.01,10:22,1.293060,1.293140,1.292960,1.293140,0
2017.05.01,10:23,1.293120,1.293250,1.293070,1.293250,0
2017.05.01,10:24,1.293160,1.293250,1.293060,1.293110,0
2017.05.01,10:25,1.293110,1.293130,1.292840,1.292920,0
2017.05.01,10:26,1.292930,1.292980,1.292860,1.292880,0
2017.05.01,10:27,1.292890,1.292950,1.292860,1.292900,0
2017.05.01,10:28,1.292870,1.292960,1.292870,1.292890,0
2017.05.01,10:29,1.292880,1.292940,1.292860,1.292940,0
2017.05.01,10:30,1.292880,1.292950,1.292840,1.292860,0
2017.05.01,10:31,1.292870,1.293070,1.292870,1.293060,0
2017.05.01,10:32,1.293040,1.293050,1.292990,1.293050,0
2017.05.01,10:33,1.293050,1.293080,1.292990,1.293080,0
2017.05.01,10:34,1.293080,1.293100,1.293060,1.293070,0
2017.05.01,10:35,1.293070,1.293070,1.293050,1.293060,0
2017.05.01,10:36,1.293070,1.293190,1.293050,1.293170,0
2017.05.01,10:37,1.293150,1.293350,1.293080,1.293120,0
2017.05.01,10:38,1.293100,1.293180,1.293100,1.293140,0
2017.05.01,10:39,1.293150,1.293180,1.293110,1.293180,0
2017.05.01,10:40,1.293170,1.293170,1.293070,1.293070,0
2017.05.01,10:41,1.293080,1.293090,1.292960,1.293020,0
2017.05.01,10:42,1.293010,1.293110,1.292980,1.293110,0
2017.05.01,10:43,1.293100,1.293150,1.293070,1.293150,0
2017.05.01,10:44,1.293130,1.293130,1.292850,1.292850,0
2017.05.01,10:45,1.292860,1.293000,1.292790,1.292810,0
2017.05.01,10:46,1.292840,1.293060,1.292840,1.293050,0
2017.05.01,10:47,1.293080,1.293130,1.293080,1.293100,0
2017.05.01,10:48,1.293080,1.293080,1.292860,1.292910,0
2017.05.01,10:49,1.292910,1.292920,1.292780,1.292810,0
2017.05.01,10:50,1.292800,1.292900,1.292740,1.292870,0
2017.05.01,10:51,1.292890,1.292960,1.292850,1.292940,0
2017.05.01,10:52,1.292930,1.292940,1.292870,1.292910,0
2017.05.01,10:53,1.292920,1.292990,1.292860,1.292930,0
2017.05.01,10:54,1.292940,1.292960,1.292810,1.292850,0
2017.05.01,10:55,1.292870,1.292900,1.292840,1.292870,0
2017.05.01,10:56,1.292890,1.293020,1.292860,1.292870,0
2017.05.01,10:57,1.292890,1.293100,1.292760,1.292760,0
2017.05.01,10:58,1.292760,1.292760,1.292670,1.292760,0
2017.05.01,10:59,1.292760,1.292830,1.292750,1.292770,0
2017.05.01,11:00,1.292780,1.292840,1.292750,1.292810,0
2017.05.01,11:01,1.292790,1.292890,1.292740,1.292870,0
2017.05.01,11:02,1.292840,1.292930,1.292630,1.292640,0
2017.05.01,11:03,1.292640,1.292650,1.292540,1.292590,0
2017.05.01,11:04,1.292610,1.292640,1.292490,1.292500,0
2017.05.01,11:05,1.292520,1.292560,1.292480,1.292550,0
2017.05.01,11:06,1.292530,1.292620,1.292470,1.292620,0
2017.05.01,11:07,1.292600,1.292610,1.292560,1.292560,0
2017.05.01,11:08,1.292560,1.292570,1.292320,1.292350,0
2017.05.01,11:09,1.292350,1.292550,1.292340,1.292550,0
2017.05.01,11:10,1.292570,1.292670,1.292570,1.292650,0
2017.05.01,11:11,1.292660,1.292660,1.292450,1.292450,0
2017.05.01,11:12,1.292480,1.292480,1.292320,1.292330,0
2017.05.01,11:13,1.292300,1.292340,1.292250,1.292250,0
2017.05.01,11:14,1.292270,1.292270,1.292060,1.292130,0
2017.05.01,11:15,1.292160,1.292230,1.292160,1.292160,0
2017.05.01,11:16,1.292190,1.292200,1.292050,1.292050,0
2017.05.01,11:17,1.292070,1.292100,1.291940,1.291970,0
2017.05.01,11:18,1.291990,1.292280,1.291990,1.292280,0
2017.05.01,11:19,1.292280,1.292280,1.292200,1.292250,0
2017.05.01,11:20,1.292230,1.292230,1.292150,1.292200,0
2017.05.01,11:21,1.292190,1.292190,1.292080,1.292130,0
2017.05.01,11:22,1.292140,1.292240,1.292140,1.292190,0
2017.05.01,11:23,1.292220,1.292260,1.292200,1.292260,0
2017.05.01,11:24,1.292270,1.292280,1.292210,1.292280,0
2017.05.01,11:25,1.292250,1.292250,1.292130,1.292160,0
2017.05.01,11:26,1.292190,1.292220,1.292140,1.292210,0
2017.05.01,11:27,1.292200,1.292330,1.292190,1.292330,0
2017.05.01,11:28,1.292340,1.292510,1.292330,1.292500,0
2017.05.01,11:29,1.292490,1.292600,1.292370,1.292450,0
2017.05.01,11:30,1.292520,1.292540,1.292340,1.292360,0
2017.05.01,11:31,1.292360,1.292400,1.292250,1.292250,0
2017.05.01,11:32,1.292260,1.292320,1.292240,1.292250,0
2017.05.01,11:33,1.292260,1.292300,1.292240,1.292270,0
2017.05.01,11:34,1.292320,1.292380,1.292320,1.292380,0
2017.05.01,11:35,1.292400,1.292400,1.292250,1.292280,0
2017.05.01,11:36,1.292260,1.292440,1.292240,1.292250,0
2017.05.01,11:37,1.292270,1.292270,1.292140,1.292260,0
2017.05.01,11:38,1.292280,1.292310,1.292170,1.292200,0
2017.05.01,11:39,1.292210,1.292210,1.291950,1.292050,0
2017.05.01,11:40,1.292030,1.292090,1.291620,1.291670,0
2017.05.01,11:41,1.291660,1.292260,1.291640,1.292260,0
2017.05.01,11:42,1.292290,1.292340,1.292060,1.292170,0
2017.05.01,11:43,1.292210,1.292300,1.292150,1.292300,0
2017.05.01,11:44,1.292300,1.292350,1.292180,1.292180,0
2017.05.01,11:45,1.292200,1.292260,1.292130,1.292130,0
2017.05.01,11:46,1.292080,1.292200,1.291870,1.292190,0
2017.05.01,11:47,1.292200,1.292400,1.292080,1.292390,0
2017.05.01,11:48,1.292390,1.292390,1.292190,1.292270,0
2017.05.01,11:49,1.292250,1.292250,1.292070,1.292070,0
2017.05.01,11:50,1.292040,1.292040,1.291900,1.291920,0
2017.05.01,11:51,1.291940,1.292040,1.291940,1.292000,0
2017.05.01,11:52,1.291990,1.292050,1.291930,1.292050,0
2017.05.01,11:53,1.292030,1.292150,1.292020,1.292090,0
2017.05.01,11:54,1.292080,1.292080,1.291960,1.292060,0
2017.05.01,11:55,1.292040,1.292040,1.291790,1.291860,0
2017.05.01,11:56,1.291850,1.291850,1.291710,1.291730,0
2017.05.01,11:57,1.291740,1.291740,1.291560,1.291630,0
2017.05.01,11:58,1.291680,1.291710,1.291550,1.291570,0
2017.05.01,11:59,1.291620,1.291650,1.291600,1.291620,0
2017.05.01,12:00,1.291630,1.291650,1.291550,1.291590,0
2017.05.01,12:01,1.291590,1.291600,1.291560,1.291570,0
2017.05.01,12:02,1.291530,1.291590,1.291530,1.291560,0
2017.05.01,12:03,1.291500,1.291640,1.291460,1.291480,0
2017.05.01,12:04,1.291460,1.291490,1.290910,1.291100,0
2017.05.01,12:05,1.291080,1.291100,1.290810,1.291060,0
2017.05.01,12:06,1.291060,1.291060,1.290720,1.290780,0
2017.05.01,12:07,1.290750,1.291070,1.290740,1.291000,0
2017.05.01,12:08,1.291000,1.291070,1.290920,1.290940,0
2017.05.01,12:09,1.290970,1.291000,1.290780,1.290840,0
2017.05.01,12:10,1.290830,1.290930,1.290800,1.290910,0
2017.05.01,12:11,1.290920,1.290920,1.290800,1.290900,0
2017.05.01,12:12,1.290890,1.290930,1.290750,1.290790,0
2017.05.01,12:13,1.290800,1.290850,1.290700,1.290770,0
2017.05.01,12:14,1.290760,1.290790,1.290720,1.290720,0
2017.05.01,12:15,1.290670,1.290720,1.290620,1.290670,0
2017.05.01,12:16,1.290670,1.290700,1.290450,1.290490,0
2017.05.01,12:17,1.290500,1.290540,1.290420,1.290490,0
2017.05.01,12:18,1.290500,1.290530,1.290460,1.290460,0
2017.05.01,12:19,1.290460,1.290580,1.290460,1.290580,0
2017.05.01,12:20,1.290620,1.290770,1.290580,1.290760,0
2017.05.01,12:21,1.290770,1.290800,1.290700,1.290730,0
2017.05.01,12:22,1.290730,1.290820,1.290720,1.290810,0
2017.05.01,12:23,1.290800,1.290960,1.290800,1.290960,0
2017.05.01,12:24,1.290950,1.290950,1.290950,1.290950,0
2017.05.01,12:25,1.290950,1.290960,1.290930,1.290930,0
2017.05.01,12:26,1.290970,1.290980,1.290850,1.290850,0
2017.05.01,12:27,1.290850,1.290880,1.290830,1.290860,0
2017.05.01,12:28,1.290850,1.290920,1.290850,1.290920,0
2017.05.01,12:29,1.290940,1.290970,1.290880,1.290900,0
2017.05.01,12:30,1.290910,1.290940,1.290870,1.290870,0
2017.05.01,12:31,1.290880,1.291040,1.290880,1.290980,0
2017.05.01,12:32,1.291010,1.291070,1.291010,1.291050,0
2017.05.01,12:33,1.291060,1.291080,1.291040,1.291050,0
2017.05.01,12:34,1.291050,1.291080,1.291040,1.291070,0
2017.05.01,12:35,1.291080,1.291080,1.290950,1.290970,0
2017.05.01,12:36,1.290970,1.291060,1.290970,1.291060,0
2017.05.01,12:37,1.291050,1.291050,1.290960,1.290990,0
2017.05.01,12:38,1.290970,1.290990,1.290890,1.290890,0
2017.05.01,12:39,1.290890,1.290950,1.290870,1.290890,0
2017.05.01,12:40,1.290870,1.291110,1.290870,1.291060,0
2017.05.01,12:41,1.291050,1.291170,1.290960,1.291170,0
2017.05.01,12:42,1.291160,1.291170,1.291070,1.291090,0
2017.05.01,12:43,1.291110,1.291210,1.291100,1.291200,0
2017.05.01,12:44,1.291220,1.291290,1.291220,1.291270,0
2017.05.01,12:45,1.291240,1.291240,1.291240,1.291240,0
2017.05.01,12:46,1.291250,1.291280,1.291200,1.291260,0
2017.05.01,12:47,1.291240,1.291260,1.291110,1.291150,0
2017.05.01,12:48,1.291150,1.291160,1.291060,1.291070,0
2017.05.01,12:49,1.291070,1.291260,1.291070,1.291200,0
2017.05.01,12:50,1.291210,1.291210,1.291080,1.291190,0
2017.05.01,12:51,1.291220,1.292120,1.291220,1.291730,0
2017.05.01,12:52,1.291750,1.291750,1.291030,1.291530,0
2017.05.01,12:53,1.291540,1.291560,1.291360,1.291360,0
2017.05.01,12:54,1.291360,1.291370,1.291050,1.291190,0
2017.05.01,12:55,1.291200,1.291300,1.291070,1.291180,0
2017.05.01,12:56,1.291200,1.291380,1.291170,1.291190,0
2017.05.01,12:57,1.291220,1.291380,1.291160,1.291340,0
2017.05.01,12:58,1.291350,1.291440,1.291280,1.291370,0
2017.05.01,12:59,1.291390,1.291680,1.291310,1.291560,0
2017.05.01,13:00,1.291530,1.291530,1.291090,1.291130,0
2017.05.01,13:01,1.291110,1.291190,1.290980,1.291170,0
2017.05.01,13:02,1.291170,1.291170,1.290960,1.291000,0
2017.05.01,13:03,1.291010,1.291140,1.291010,1.291060,0
2017.05.01,13:04,1.291070,1.291150,1.291040,1.291150,0
2017.05.01,13:05,1.291130,1.291170,1.291030,1.291170,0
2017.05.01,13:06,1.291180,1.291200,1.291050,1.291130,0
2017.05.01,13:07,1.291150,1.291270,1.291140,1.291270,0
2017.05.01,13:08,1.291270,1.291270,1.291110,1.291150,0
2017.05.01,13:09,1.291140,1.291250,1.291060,1.291210,0
2017.05.01,13:10,1.291220,1.291230,1.291090,1.291150,0
2017.05.01,13:11,1.291150,1.291200,1.291040,1.291070,0
2017.05.01,13:12,1.291090,1.291220,1.291060,1.291080,0
2017.05.01,13:13,1.291090,1.291150,1.291070,1.291130,0
2017.05.01,13:14,1.291120,1.291220,1.291120,1.291190,0
2017.05.01,13:15,1.291210,1.291210,1.291090,1.291110,0
2017.05.01,13:16,1.291130,1.291240,1.291110,1.291220,0
2017.05.01,13:17,1.291230,1.291480,1.291230,1.291480,0
2017.05.01,13:18,1.291460,1.291480,1.291290,1.291290,0
2017.05.01,13:19,1.291280,1.291370,1.291200,1.291360,0
2017.05.01,13:20,1.291350,1.291370,1.291230,1.291250,0
2017.05.01,13:21,1.291310,1.291380,1.291280,1.291350,0
2017.05.01,13:22,1.291330,1.291380,1.291240,1.291260,0
2017.05.01,13:23,1.291250,1.291290,1.291150,1.291260,0
2017.05.01,13:24,1.291270,1.291300,1.291250,1.291260,0
2017.05.01,13:25,1.291280,1.291330,1.291070,1.291090,0
2017.05.01,13:26,1.291090,1.291170,1.291070,1.291080,0
2017.05.01,13:27,1.291090,1.291130,1.291070,1.291110,0
2017.05.01,13:28,1.291130,1.291170,1.291100,1.291170,0
2017.05.01,13:29,1.291180,1.291300,1.291170,1.291220,0
2017.05.01,13:30,1.291210,1.291210,1.291030,1.291030,0
2017.05.01,13:31,1.290990,1.291040,1.290960,1.291010,0
2017.05.01,13:32,1.291020,1.291050,1.291010,1.291020,0
2017.05.01,13:33,1.291030,1.291050,1.291020,1.291050,0
2017.05.01,13:34,1.291050,1.291050,1.291030,1.291040,0
2017.05.01,13:35,1.291050,1.291190,1.291050,1.291150,0
2017.05.01,13:36,1.291160,1.291380,1.291160,1.291230,0
2017.05.01,13:37,1.291250,1.291290,1.291250,1.291290,0
2017.05.01,13:38,1.291270,1.291350,1.291270,1.291350,0
